id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
224,Jamaica,Carribbean,JM,CB,"{""type"":""Point"", ""coordinates"":[18.16667,-77.25]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.966856,2016-09-15 10:09:18.470936,JAM
225,Aruba,Carribbean,AW,CB,"{""type"":""Point"", ""coordinates"":[12.5,-69.96667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.970212,2016-09-15 10:09:18.479703,ABW
226,Brunei Darussalam,South-Eastern Asia,BN,SS,"{""type"":""Point"", ""coordinates"":[4.5,114.66667]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.973287,2016-09-15 10:09:18.485147,BRN
227,Jordan,Western Asia,JO,WS,"{""type"":""Point"", ""coordinates"":[31,36]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.976455,2016-09-15 10:09:18.489151,JOR
228,Madagascar,Eastern Africa,MG,EA,"{""type"":""Point"", ""coordinates"":[-20,47]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.979497,2016-09-15 10:09:18.49313,MDG
229,Mauritania,Western Africa,MR,WA,"{""type"":""Point"", ""coordinates"":[20.25,-10.5]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.982414,2016-09-15 10:09:18.497119,MRT
230,Niue,Polynesia,NU,PO,"{""type"":""Point"", ""coordinates"":[-19.03333,-169.86667]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.986417,2016-09-15 10:09:18.501094,NIU
231,North Korea,Eastern Asia,KP,ES,"{""type"":""Point"", ""coordinates"":[40.13434638,127.1627788]}","{""type"":""Point"", ""coordinates"":[38.1739069049899,105.293943572632]}",2016-09-15 10:04:37.989629,2016-09-15 10:09:18.505202,PRK
232,Tajikistan,South-Central Asia,TJ,SC,"{""type"":""Point"", ""coordinates"":[39,71]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.992655,2016-09-15 10:09:18.510162,TJK
233,United Arab Emirates,Western Asia,AE,WS,"{""type"":""Point"", ""coordinates"":[23.75,54.5]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.995833,2016-09-15 10:09:18.514567,ARE
234,Zimbabwe,Eastern Africa,ZW,EA,"{""type"":""Point"", ""coordinates"":[-19,29.75]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.998881,2016-09-15 10:09:18.518473,ZWE
235,Kosovo,Southern Europe,XK,SE,"{""type"":""Point"", ""coordinates"":[42.58333,20.91667]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:38.002119,2016-09-15 10:09:18.522273,RKS
