id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
222,Cambodia,South-Eastern Asia,KH,SS,"{""type""=>""Point"", ""coordinates""=>[105, 13]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:39.049974,2016-09-15 09:56:14.29894,KHM
223,Iceland,Northern Europe,IS,NE,"{""type""=>""Point"", ""coordinates""=>[-18, 65]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:39.052531,2016-09-15 09:56:14.303889,ISL
224,Jamaica,Carribbean,JM,CB,"{""type""=>""Point"", ""coordinates""=>[-77.25, 18.16667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:39.055632,2016-09-15 09:56:14.332677,JAM
225,Aruba,Carribbean,AW,CB,"{""type""=>""Point"", ""coordinates""=>[-69.96667, 12.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:39.058453,2016-09-15 09:56:14.337021,ABW
226,Brunei Darussalam,South-Eastern Asia,BN,SS,"{""type""=>""Point"", ""coordinates""=>[114.66667, 4.5]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:39.061375,2016-09-15 09:56:14.342122,BRN
227,Jordan,Western Asia,JO,WS,"{""type""=>""Point"", ""coordinates""=>[36, 31]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:39.064255,2016-09-15 09:56:14.347912,JOR
228,Madagascar,Eastern Africa,MG,EA,"{""type""=>""Point"", ""coordinates""=>[47, -20]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:39.067124,2016-09-15 09:56:14.351706,MDG
229,Mauritania,Western Africa,MR,WA,"{""type""=>""Point"", ""coordinates""=>[-10.5, 20.25]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:39.069922,2016-09-15 09:56:14.355376,MRT
230,Niue,Polynesia,NU,PO,"{""type""=>""Point"", ""coordinates""=>[-169.86667, -19.03333]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-24 14:49:39.072831,2016-09-15 09:56:14.359282,NIU
231,North Korea,Eastern Asia,KP,ES,"{""type""=>""Point"", ""coordinates""=>[127.1627788, 40.13434638]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-24 14:49:39.075515,2016-09-15 09:56:14.363355,PRK
232,Tajikistan,South-Central Asia,TJ,SC,"{""type""=>""Point"", ""coordinates""=>[71, 39]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:39.078299,2016-09-15 09:56:14.367087,TJK
233,United Arab Emirates,Western Asia,AE,WS,"{""type""=>""Point"", ""coordinates""=>[54.5, 23.75]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:39.081206,2016-09-15 09:56:14.3709,ARE
234,Zimbabwe,Eastern Africa,ZW,EA,"{""type""=>""Point"", ""coordinates""=>[29.75, -19]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:39.084074,2016-09-15 09:56:14.37469,ZWE
235,Kosovo,Southern Europe,XK,SE,"{""type""=>""Point"", ""coordinates""=>[20.91667, 42.58333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:39.086995,2016-09-15 09:56:14.378812,RKS
