id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
170,Brunei Darussalam,South-Eastern Asia,BN,SS,"{""type"":""Point"", ""coordinates"":[4.5,114.66667]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.633792,2016-08-24 14:45:53.787427,BRN
183,Jordan,Western Asia,JO,WS,"{""type"":""Point"", ""coordinates"":[31,36]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.665187,2016-08-24 14:45:53.933528,JOR
62,Madagascar,Eastern Africa,MG,EA,"{""type"":""Point"", ""coordinates"":[-20,47]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.369401,2016-08-24 14:45:53.937313,MDG
143,Mauritania,Western Africa,MR,WA,"{""type"":""Point"", ""coordinates"":[20.25,-10.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.567358,2016-08-24 14:45:53.940888,MRT
25,Niue,Polynesia,NU,PO,"{""type"":""Point"", ""coordinates"":[-19.03333,-169.86667]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.275418,2016-08-24 14:45:53.948104,NIU
212,North Korea,Eastern Asia,KP,ES,"{""type"":""Point"", ""coordinates"":[40.13434638,127.1627788]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.736094,2016-08-24 14:45:53.955639,PRK
115,Tajikistan,South-Central Asia,TJ,SC,"{""type"":""Point"", ""coordinates"":[39,71]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.49938,2016-08-24 14:45:53.96016,TJK
160,United Arab Emirates,Western Asia,AE,WS,"{""type"":""Point"", ""coordinates"":[23.75,54.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.609423,2016-08-24 14:45:53.965379,ARE
79,Zimbabwe,Eastern Africa,ZW,EA,"{""type"":""Point"", ""coordinates"":[-19,29.75]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.41163,2016-08-24 14:45:53.969452,ZWE
198,Kosovo,Southern Europe,XK,SE,"{""type"":""Point"", ""coordinates"":[42.58333,20.91667]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.701731,2016-08-24 14:45:53.97309,RKS
